OVERALL STATS
109.0	4
65.0	14
121.0	13
96.5	15
80.5	43
127.0	1
84.0	5
137.0	4
136.5	4
126.0	7
123.5	1
64.5	6
61.5	16
161.0	3
130.0	15
68.0	7
141.5	3
96.0	21
74.5	8
85.0	3
146.0	2
51.5	7
110.5	13
107.5	16
73.0	5
162.5	2
127.5	2
114.5	5
118.0	2
123.0	9
121.5	5
52.5	18
113.0	9
162.0	1
106.0	14
72.0	23
65.5	7
129.5	2
117.0	4
109.5	3
79.0	2
128.0	8
68.5	4
86.0	2
77.5	2
117.5	3
55.5	3
81.0	7
63.5	3
164.0	1
54.5	6
93.0	2
209.0	1
76.0	4
90.5	1
181.0	1
112.0	17
249.0	1
134.0	1
128.5	5
75.0	2
131.0	1
69.0	3
136.0	1
115.0	4
67.5	1
82.5	1
111.0	3
83.5	1
81.5	1
112.5	2
77.0	2
87.0	2
57.5	2
115.5	3
138.5	1
92.0	1
148.0	1
98.5	3
116.5	2
135.0	3
91.5	1
66.5	4
130.5	3
113.5	1
71.0	2
79.5	1
64.0	2
142.0	1
202.0	1
149.0	1
208.0	1
129.0	3
176.0	1
67.0	4
141.0	1
210.5	1
165.5	2
220.5	1
69.5	1
119.0	1

BASE WIN DIST	 4.706963313212033
0	7796537
5.0	200750
0.5	549148
4.0	235415
8.0	94573
2.0	388460
1.0	133075
12.0	25431
13.0	4200
20.5	7694
5.5	36763
40.0	16883
1.5	12855
3.0	121892
9.0	9496
17.0	3982
16.0	62736
100.0	3994
12.5	3944
4.5	23983
3.5	14108
45.0	735
7.0	23929
6.0	18750
20.0	60208
11.5	566
16.5	6565
2.5	37427
25.0	3318
10.5	5045
10.0	21840
15.0	2087
41.0	769
44.0	620
36.0	483
22.0	6594
40.5	2169
34.5	89
11.0	2573
18.0	3247
23.0	1734
30.0	4261
8.5	8473
33.0	275
7.5	6242
9.5	695
27.0	529
24.0	2319
80.0	125
30.5	618
101.0	179
6.5	2993
46.0	124
13.5	1548
21.0	3706
56.0	1166
32.0	2740
19.0	1368
18.5	423
22.5	720
28.0	2095
106.5	8
27.5	81
23.5	216
14.5	430
14.0	2029
42.0	1059
53.0	13
28.5	157
21.5	737
62.0	37
26.0	261
60.0	172
17.5	699
34.0	292
31.0	167
32.5	358
105.0	261
97.0	3
140.5	6
100.5	731
120.0	411
125.0	86
19.5	175
33.5	34
44.5	95
48.0	155
42.5	246
41.5	101
43.0	392
58.0	47
102.0	480
29.5	26
132.5	4
120.5	196
104.0	178
110.0	84
24.5	262
35.5	49
103.0	131
54.0	8
70.5	3
122.5	56
25.5	793
132.0	7
220.0	8
102.5	87
48.5	40
37.5	50
116.0	30
26.5	80
35.0	171
122.0	90
45.5	209
58.5	74
36.5	38
43.5	23
38.0	57
50.5	23
107.0	49
108.0	77
70.0	32
200.0	12
29.0	115
61.0	16
46.5	26
15.5	392
125.5	29
50.0	149
39.0	22
38.5	21
105.5	36
138.0	5
37.0	88
51.0	23
56.5	124
140.0	20
104.5	24
57.0	52
103.5	10
60.5	31
39.5	4
101.5	30
62.5	28
47.5	11
53.5	8
49.5	10
31.5	50
82.0	8
200.5	7
126.5	2
49.0	32
52.0	86
114.0	7
108.5	5
55.0	12
72.5	11
109.0	1
47.0	53
96.5	15
121.0	7
80.5	40
127.0	1
84.0	4
137.0	2
136.5	4
66.0	6
126.0	4
61.5	14
161.0	3
130.0	12
68.0	1
96.0	21
74.5	7
85.0	1
51.5	3
110.5	9
73.0	4
162.5	2
121.5	4
113.0	5
162.0	1
106.0	9
65.0	6
72.0	20
129.5	1
117.0	1
107.5	9
128.0	6
86.0	1
123.0	6
63.0	4
117.5	3
52.5	7
81.0	7
54.5	2
112.0	13
128.5	2
75.0	2
124.0	4
131.0	1
118.0	1
65.5	4
87.0	1
115.5	1
148.0	1
98.5	2
71.0	1
124.5	1
85.5	1
130.5	2
114.5	3
141.0	1
165.5	2
112.5	1
220.5	1
135.0	1
115.0	1
141.5	1

FREE WIN DIST	 14.919446190351524
5.0	2000
12.5	269
20.0	536
0	5744
17.5	120
2.5	1135
4.5	982
18.0	194
0.5	2905
1.5	538
5.5	1068
21.5	123
1.0	1513
3.0	1247
10.0	713
16.5	259
8.5	524
8.0	1087
7.5	523
26.5	70
3.5	628
4.0	1889
46.0	33
2.0	2199
10.5	365
9.0	658
6.0	1044
50.0	24
12.0	465
41.5	20
24.0	210
22.0	224
9.5	317
25.5	94
39.0	20
11.5	180
16.0	475
91.0	1
15.0	196
42.0	78
15.5	114
7.0	908
28.5	70
24.5	106
20.5	300
23.0	171
13.5	161
42.5	33
45.0	56
40.0	171
31.0	44
17.0	227
32.0	71
6.5	444
22.5	137
14.0	250
18.5	103
11.0	393
33.0	49
21.0	288
26.0	117
13.0	336
36.0	48
57.0	10
25.0	181
29.0	73
70.0	5
46.5	12
120.5	6
103.5	1
27.0	82
33.5	24
105.5	9
102.0	17
100.0	64
34.0	54
44.0	41
19.5	69
40.5	84
100.5	29
43.5	19
19.0	131
147.0	1
23.5	82
34.5	26
28.0	102
30.0	83
124.5	2
43.0	46
47.5	17
14.5	129
29.5	39
32.5	37
37.0	37
47.0	29
35.5	19
39.5	17
27.5	57
44.5	38
80.0	9
30.5	52
37.5	19
66.0	6
58.5	5
85.5	1
48.5	15
31.5	22
52.0	19
124.0	7
111.5	4
103.0	11
105.0	16
63.0	6
41.0	59
74.0	2
62.0	5
104.0	26
59.0	7
35.0	30
45.5	27
49.5	13
48.0	36
60.0	12
65.0	8
121.0	6
62.5	9
108.5	4
56.0	14
49.0	19
38.0	30
123.5	1
64.5	6
61.0	15
38.5	21
141.5	2
58.0	5
146.0	1
36.5	26
68.0	6
101.0	15
85.0	2
50.5	14
104.5	8
107.5	7
125.5	3
107.0	5
127.5	2
114.5	2
118.0	1
101.5	4
123.0	3
102.5	7
52.5	8
55.5	3
106.0	6
56.5	14
65.5	3
60.5	10
51.0	13
54.0	10
109.5	3
79.0	2
68.5	3
125.0	3
122.0	4
72.0	3
77.5	2
53.0	8
84.0	1
110.5	4
108.0	12
106.5	3
114.0	2
138.0	1
63.5	3
122.5	3
51.5	4
164.0	1
93.0	1
209.0	1
55.0	6
117.0	3
109.0	3
76.0	4
53.5	4
90.5	1
181.0	1
110.0	4
78.5	1
128.0	2
130.0	3
249.0	1
134.0	1
54.5	3
67.0	6
136.0	1
115.0	3
67.5	1
82.5	1
61.5	1
111.0	3
74.5	1
120.0	8
83.5	1
112.0	4
80.5	2
81.5	1
112.5	1
88.0	1
77.0	1
137.0	1
70.5	1
57.5	2
138.5	1
126.0	2
113.0	4
92.0	1
140.0	2
116.5	2
135.0	2
91.5	1
66.5	4
130.5	1
86.0	1
116.0	1
132.0	2
79.5	1
132.5	1
64.0	2
126.5	1
142.0	1
202.0	1
69.0	2
149.0	1
140.5	1
208.0	1
129.0	3
176.0	1
121.5	1
98.5	1
128.5	3
210.5	1
115.5	1
69.5	1
129.5	1
119.0	1
87.0	1
73.0	1

